ENTIDAD,NOMBREENTIDAD,MUNICIPIO,NOMBREMUNICIPIO,LOCALIDAD,NOMBRELOCALIDAD,TIPO
25,SINALOA,5,COSALA,101,MILPILLAS,RURAL
25,SINALOA,5,COSALA,102,MIMBRES,RURAL
25,SINALOA,5,COSALA,103,MIMBRES DEL PADRE,RURAL
25,SINALOA,5,COSALA,104,LOS MIMBRES,RURAL
25,SINALOA,5,COSALA,105,MIMBRITOS,RURAL
25,SINALOA,5,COSALA,106,LOS MOLINITOS,RURAL
25,SINALOA,5,COSALA,107,EL MULATO,RURAL
25,SINALOA,5,COSALA,108,LOS NARANJOS,RURAL
25,SINALOA,5,COSALA,109,NUESTRA SE-ORA,RURAL
25,SINALOA,5,COSALA,110,LA OBRA,RURAL
25,SINALOA,5,COSALA,112,LA PALMA,RURAL
25,SINALOA,5,COSALA,113,EL PALMAR DE LOS CEBALLOS,RURAL
25,SINALOA,5,COSALA,114,PALMAR DE LAS FONSECAS,RURAL
25,SINALOA,5,COSALA,115,PALMAR DE LOS GURROLAS,RURAL
25,SINALOA,5,COSALA,116,PALMARITO,RURAL
25,SINALOA,5,COSALA,117,PALMILLAS,RURAL
25,SINALOA,5,COSALA,118,PALO DULCE,RURAL
25,SINALOA,5,COSALA,119,PALO VERDE,RURAL
25,SINALOA,5,COSALA,120,PAPACHAL,RURAL
25,SINALOA,5,COSALA,121,LOS PAPACHES,RURAL
25,SINALOA,5,COSALA,122,EL PASO,RURAL
25,SINALOA,5,COSALA,123,EL PESCADERO,RURAL
25,SINALOA,5,COSALA,124,EL PICACHO,RURAL
25,SINALOA,5,COSALA,125,PIEDRAS PINTAS,RURAL
25,SINALOA,5,COSALA,126,EL PINO,RURAL
25,SINALOA,5,COSALA,128,LOS POPOTES,RURAL
25,SINALOA,5,COSALA,129,EL PORTEZUELO,RURAL
25,SINALOA,5,COSALA,130,EL POTRERILLO,RURAL
25,SINALOA,5,COSALA,131,POTRERO DE LOS LANDEROS,RURAL
25,SINALOA,5,COSALA,132,EL POTRERO,RURAL
25,SINALOA,5,COSALA,133,POZO ZARCO,RURAL
25,SINALOA,5,COSALA,134,PRESA EL COMEDERO,RURAL
25,SINALOA,5,COSALA,135,PUEBLO DE ALAYA,RURAL
25,SINALOA,5,COSALA,137,EL RANCHITO,RURAL
25,SINALOA,5,COSALA,138,LA RASTRA,RURAL
25,SINALOA,5,COSALA,139,EL REALITO,RURAL
25,SINALOA,5,COSALA,140,EL REPARO,RURAL
25,SINALOA,5,COSALA,141,RINCON DE ALAYA,RURAL
25,SINALOA,5,COSALA,142,EL RODEO,RURAL
25,SINALOA,5,COSALA,143,EL SABINO,RURAL
25,SINALOA,5,COSALA,144,SAN JOSE DE LAS BOCAS,RURAL
25,SINALOA,5,COSALA,145,SANTA ANA,RURAL
25,SINALOA,5,COSALA,146,SANTA ANITA,RURAL
25,SINALOA,5,COSALA,148,SANTA CRUZ DE ALAYA,RURAL
25,SINALOA,5,COSALA,149,SANTA CRUZ,RURAL
25,SINALOA,5,COSALA,150,SANTIAGUILLO,RURAL
25,SINALOA,5,COSALA,151,EL SAUCITO,RURAL
25,SINALOA,5,COSALA,152,EL SAUZ,RURAL
25,SINALOA,5,COSALA,153,EL SAUCE,RURAL
25,SINALOA,5,COSALA,154,LA SECA,RURAL
25,SINALOA,5,COSALA,155,TACHICHILTE,RURAL
25,SINALOA,5,COSALA,156,TAPACOYA,RURAL
25,SINALOA,5,COSALA,157,LOS TARAIS,RURAL
25,SINALOA,5,COSALA,158,LA TASAJERA,RURAL
25,SINALOA,5,COSALA,161,EL TECOMATE,RURAL
25,SINALOA,5,COSALA,162,TEPEHUAJES,RURAL
25,SINALOA,5,COSALA,163,LOS TIGRES,RURAL
25,SINALOA,5,COSALA,164,LAS TRANCAS,RURAL
25,SINALOA,5,COSALA,165,LAS TRANCAS,RURAL
25,SINALOA,5,COSALA,166,LAS TRUCHAS,RURAL
25,SINALOA,5,COSALA,167,EL TULE,RURAL
25,SINALOA,5,COSALA,168,VADO HONDO,RURAL
25,SINALOA,5,COSALA,169,LOS VASITOS,RURAL
25,SINALOA,5,COSALA,170,LOS VASOS,RURAL
25,SINALOA,5,COSALA,171,EL VEINTICUATRO,RURAL
25,SINALOA,5,COSALA,172,EL VERTEDOR,RURAL
25,SINALOA,5,COSALA,173,VUELTA DEL CERRO,RURAL
25,SINALOA,5,COSALA,174,LOS ZALATES,RURAL
25,SINALOA,5,COSALA,175,EL ZAPOTE,RURAL
25,SINALOA,5,COSALA,176,EL ZAPOTE,RURAL
25,SINALOA,5,COSALA,177,LOS ZAPOTES,RURAL
25,SINALOA,5,COSALA,178,EL GUAMUCHIL,RURAL
25,SINALOA,5,COSALA,179,PALMILLAS,RURAL
25,SINALOA,5,COSALA,180,EL CARRIZO,RURAL
25,SINALOA,5,COSALA,181,EL CEDRAL,RURAL
25,SINALOA,5,COSALA,182,EL POTRERO,RURAL
25,SINALOA,5,COSALA,183,EL TIGRE,RURAL
25,SINALOA,5,COSALA,184,LAS HIGUERAS,RURAL
25,SINALOA,5,COSALA,185,EL ZAPOTE,RURAL
25,SINALOA,5,COSALA,186,LOS TECOLOTES,RURAL
25,SINALOA,5,COSALA,187,CACHAHUA,RURAL
25,SINALOA,6,CULIACAN,1,CULIACAN DE ROSALES,URBANO(A)
25,SINALOA,6,CULIACAN,2,VILLA ADOLFO LOPEZ MATEOS,URBANO(A)
25,SINALOA,6,CULIACAN,3,AGUACALIENTE DE LOS MONZON,RURAL
25,SINALOA,6,CULIACAN,4,AGUARUTO,URBANO(A)
25,SINALOA,6,CULIACAN,5,BELLAVISTA,URBANO(A)
25,SINALOA,6,CULIACAN,6,COSTA RICA,URBANO(A)
25,SINALOA,6,CULIACAN,7,CULIACANCITO,URBANO(A)
25,SINALOA,6,CULIACAN,8,EL DIEZ,URBANO(A)
25,SINALOA,6,CULIACAN,9,ELDORADO,URBANO(A)
25,SINALOA,6,CULIACAN,10,ESTACION ROSALES,URBANO(A)
25,SINALOA,6,CULIACAN,11,LA HIGUERITA,URBANO(A)
25,SINALOA,6,CULIACAN,12,JESUS MARIA,URBANO(A)
25,SINALOA,6,CULIACAN,13,EL LIMONCITO,RURAL
25,SINALOA,6,CULIACAN,14,LIMON DE LOS RAMOS,URBANO(A)
25,SINALOA,6,CULIACAN,16,PUEBLOS UNIDOS,URBANO(A)
25,SINALOA,6,CULIACAN,17,QUILA,URBANO(A)
25,SINALOA,6,CULIACAN,18,TEPUCHE,URBANO(A)
25,SINALOA,6,CULIACAN,19,ABELARDO,RURAL
25,SINALOA,6,CULIACAN,20,ABUYA Y CEUTA II,RURAL
25,SINALOA,6,CULIACAN,21,ACAPULCO,RURAL
25,SINALOA,6,CULIACAN,22,ACAPULCO,RURAL
25,SINALOA,6,CULIACAN,23,LA ADELITA,RURAL
25,SINALOA,6,CULIACAN,24,LA ADUANA,RURAL
25,SINALOA,6,CULIACAN,25,AGRICOLA AMHER,RURAL
25,SINALOA,6,CULIACAN,26,AGRICOLA BRONCO,RURAL
25,SINALOA,6,CULIACAN,27,AGUA AMARILLA,RURAL
25,SINALOA,6,CULIACAN,28,AGUA BLANCA,RURAL
25,SINALOA,6,CULIACAN,30,AGUA BUENA,RURAL
25,SINALOA,6,CULIACAN,31,AGUA CALIENTITA,RURAL
25,SINALOA,6,CULIACAN,32,AGUA CERCADA,RURAL
25,SINALOA,6,CULIACAN,33,AGUA FRIA,RURAL
25,SINALOA,6,CULIACAN,34,AGUA LINDA,RURAL
25,SINALOA,6,CULIACAN,35,AGUA VERDE,RURAL
25,SINALOA,6,CULIACAN,36,AGUA ZARCA,RURAL
25,SINALOA,6,CULIACAN,37,AGUA ZARCA,RURAL
25,SINALOA,6,CULIACAN,39,EL AGUAJE,RURAL
25,SINALOA,6,CULIACAN,41,EL AGUAJE,RURAL
25,SINALOA,6,CULIACAN,42,EL AGUAJE DE VINAPA,RURAL
25,SINALOA,6,CULIACAN,44,EL AGUAMAL,RURAL
25,SINALOA,6,CULIACAN,45,LAS AGUAMITAS,RURAL
25,SINALOA,6,CULIACAN,46,LAS AGUAMITAS,RURAL
25,SINALOA,6,CULIACAN,47,EL AGUILA,RURAL
25,SINALOA,6,CULIACAN,50,EL ALAMO,RURAL
25,SINALOA,6,CULIACAN,51,EL ALAMO,RURAL
25,SINALOA,6,CULIACAN,52,EL ALAMO,RURAL
25,SINALOA,6,CULIACAN,53,EL ALAMO,RURAL
25,SINALOA,6,CULIACAN,54,LOS ALAMOS,RURAL
25,SINALOA,6,CULIACAN,55,LA ALARMA,RURAL
25,SINALOA,6,CULIACAN,56,LOS ALATES,RURAL
25,SINALOA,6,CULIACAN,57,ALCOYONQUI,RURAL
25,SINALOA,6,CULIACAN,58,ALEMAN,RURAL
25,SINALOA,6,CULIACAN,59,LOS ALGODONES,RURAL
25,SINALOA,6,CULIACAN,60,LOS ALGODONES,RURAL
25,SINALOA,6,CULIACAN,61,EL ALHUATE,RURAL
25,SINALOA,6,CULIACAN,63,ALMA YADIRA,RURAL
25,SINALOA,6,CULIACAN,64,ALTAMIRA,RURAL
25,SINALOA,6,CULIACAN,65,EL ALTO DE COYOTE,RURAL
25,SINALOA,6,CULIACAN,66,EL ALTO,RURAL
25,SINALOA,6,CULIACAN,67,EL ALTO,RURAL
25,SINALOA,6,CULIACAN,69,EL ALTO DE LAS MILPAS,RURAL
25,SINALOA,6,CULIACAN,70,EL ALTO DE LAS MILPAS,RURAL
25,SINALOA,6,CULIACAN,71,EL ALTO DE CARRIZAL,RURAL
25,SINALOA,6,CULIACAN,72,EL ALTO DE OSO,RURAL
25,SINALOA,6,CULIACAN,73,AMATAN,RURAL
25,SINALOA,6,CULIACAN,74,AMPLIACION ESTACION ABUYA,RURAL
25,SINALOA,6,CULIACAN,76,LA ANONA,RURAL
25,SINALOA,6,CULIACAN,77,ANTONIO TOLEDO CORRO,RURAL
25,SINALOA,6,CULIACAN,78,EL APOMO,RURAL
25,SINALOA,6,CULIACAN,79,LOS APRIETO,RURAL
25,SINALOA,6,CULIACAN,80,ARBACO,RURAL
25,SINALOA,6,CULIACAN,81,ARCADIA,RURAL
25,SINALOA,6,CULIACAN,82,LAS ARENITAS,RURAL
25,SINALOA,6,CULIACAN,83,LAS ARENITAS,URBANO(A)
25,SINALOA,6,CULIACAN,84,ARGENTINA,RURAL
25,SINALOA,6,CULIACAN,85,ARGENTINA NUMERO DOS,RURAL
25,SINALOA,6,CULIACAN,86,LOS ARRAYANES,RURAL
25,SINALOA,6,CULIACAN,87,LA ARROCERA,RURAL
25,SINALOA,6,CULIACAN,88,ARROYO DE LA HIGUERA,RURAL
25,SINALOA,6,CULIACAN,89,EL ARROYO,RURAL
25,SINALOA,6,CULIACAN,91,ARROYO GRANDE,RURAL
25,SINALOA,6,CULIACAN,92,ARROYO HONDO,RURAL
25,SINALOA,6,CULIACAN,93,EL AVION,RURAL
25,SINALOA,6,CULIACAN,94,LOS AYALES,RURAL
25,SINALOA,6,CULIACAN,95,AYUNE,RURAL
25,SINALOA,6,CULIACAN,96,BABIRITO,RURAL
25,SINALOA,6,CULIACAN,97,BACHIGUALATITO,RURAL
25,SINALOA,6,CULIACAN,98,BACHOCO,RURAL
25,SINALOA,6,CULIACAN,99,BACHOCO,RURAL
25,SINALOA,6,CULIACAN,100,BACHOCO DOS,RURAL
25,SINALOA,6,CULIACAN,102,BAGRESITOS,RURAL
25,SINALOA,6,CULIACAN,103,BAILA,RURAL
25,SINALOA,6,CULIACAN,104,BAILITA,RURAL
25,SINALOA,6,CULIACAN,106,EL BARRANCO,RURAL
25,SINALOA,6,CULIACAN,107,BARRANTES,RURAL
25,SINALOA,6,CULIACAN,108,BARRIO DE SAN JUAN,RURAL
25,SINALOA,6,CULIACAN,109,LA BASCULA,RURAL
25,SINALOA,6,CULIACAN,110,BATAMOTE,RURAL
25,SINALOA,6,CULIACAN,112,LAS BATEAS,RURAL
25,SINALOA,6,CULIACAN,113,LA BEBELAMA,RURAL
25,SINALOA,6,CULIACAN,114,LA BEBELAMA,RURAL
25,SINALOA,6,CULIACAN,115,LA BEBELAMA,RURAL
25,SINALOA,6,CULIACAN,116,LA BEBELAMA,RURAL
25,SINALOA,6,CULIACAN,117,LA BEBELAMA,RURAL
25,SINALOA,6,CULIACAN,118,LAS BEBELAMAS,RURAL
25,SINALOA,6,CULIACAN,119,LAS BEBELAMAS,RURAL
25,SINALOA,6,CULIACAN,120,BEBELAMAS DE ROMERO,RURAL
25,SINALOA,6,CULIACAN,121,LOS BECOS,RURAL
25,SINALOA,6,CULIACAN,122,LOS BECOS II,RURAL
25,SINALOA,6,CULIACAN,123,BIENVENIDA,RURAL
25,SINALOA,6,CULIACAN,124,EL BITALO,RURAL
25,SINALOA,6,CULIACAN,125,LA BOMBA,RURAL
25,SINALOA,6,CULIACAN,126,BONANZA,RURAL
25,SINALOA,6,CULIACAN,127,LOS BRASILES,RURAL
25,SINALOA,6,CULIACAN,128,LOS BRASILES,RURAL
25,SINALOA,6,CULIACAN,129,LAS BRISAS,RURAL
25,SINALOA,6,CULIACAN,130,LAS BRISAS,RURAL
25,SINALOA,6,CULIACAN,131,BUENAVISTA,RURAL
25,SINALOA,6,CULIACAN,132,BURIBURI,RURAL
25,SINALOA,6,CULIACAN,133,CABALLO BLANCO,RURAL
25,SINALOA,6,CULIACAN,135,CACARAGUAS,RURAL
25,SINALOA,6,CULIACAN,136,EL CAIMAN,RURAL
25,SINALOA,6,CULIACAN,137,LA CALERA,RURAL
25,SINALOA,6,CULIACAN,138,CALIFORNIA,RURAL
25,SINALOA,6,CULIACAN,140,LOS CALLEJONES,RURAL
25,SINALOA,6,CULIACAN,141,CAMALOTE,RURAL
25,SINALOA,6,CULIACAN,142,CAMALOTITO,RURAL
25,SINALOA,6,CULIACAN,143,CAMINAGUATO,RURAL
25,SINALOA,6,CULIACAN,144,CAMPANA,RURAL
25,SINALOA,6,CULIACAN,145,LA CAMPANA,RURAL
25,SINALOA,6,CULIACAN,146,CAMPANA TAVIZON,RURAL
25,SINALOA,6,CULIACAN,147,LA CAMPANERA,RURAL
25,SINALOA,6,CULIACAN,148,LOS CAMPIOS,RURAL
25,SINALOA,6,CULIACAN,149,CAMPO AEREO LA TIRUTA,RURAL
25,SINALOA,6,CULIACAN,150,CAMPO AGRICOLA MACK,RURAL
25,SINALOA,6,CULIACAN,151,CAMPO AGRICOLA SAN MANUEL,RURAL
25,SINALOA,6,CULIACAN,152,CAMPO ALACRAN,RURAL
25,SINALOA,6,CULIACAN,154,CAMPO BATAN,RURAL
25,SINALOA,6,CULIACAN,156,CAMPO CAMPA-A,RURAL
25,SINALOA,6,CULIACAN,157,CAMPO CANAN,RURAL
25,SINALOA,6,CULIACAN,158,CAMPO CHORIZO,RURAL
25,SINALOA,6,CULIACAN,159,CAMPO CIAPAN,RURAL
25,SINALOA,6,CULIACAN,160,CAMPO 5 1/2,RURAL
25,SINALOA,6,CULIACAN,161,CAMPO CORPUS CRISTI,RURAL
25,SINALOA,6,CULIACAN,162,CAMPO 44,RURAL
25,SINALOA,6,CULIACAN,163,CAMPO EL GATO,RURAL
25,SINALOA,6,CULIACAN,164,CAMPO EL SEIS,RURAL
25,SINALOA,6,CULIACAN,166,CAMPO EL SOL,RURAL
25,SINALOA,6,CULIACAN,167,CAMPO EMILION,RURAL
25,SINALOA,6,CULIACAN,169,CAMPO EL TIGRE,RURAL
25,SINALOA,6,CULIACAN,170,CAMPO EL TORO,RURAL
25,SINALOA,6,CULIACAN,171,CAMPO EUREKA,RURAL
25,SINALOA,6,CULIACAN,172,CAMPO EVIA,RURAL
25,SINALOA,6,CULIACAN,173,CAMPO EXPERIMENTAL,RURAL
25,SINALOA,6,CULIACAN,174,CAMPO EXPERIMENTAL DEL VALLE,RURAL
25,SINALOA,6,CULIACAN,175,CAMPO FELIX,RURAL
25,SINALOA,6,CULIACAN,177,CAMPO GEMA,RURAL
25,SINALOA,6,CULIACAN,178,CAMPO GOBIERNO NO.2,RURAL
25,SINALOA,6,CULIACAN,179,CAMPO GUTIERREZ,RURAL
25,SINALOA,6,CULIACAN,182,CAMPO JOMARVI,RURAL
25,SINALOA,6,CULIACAN,183,CAMPO KONDO,RURAL
25,SINALOA,6,CULIACAN,184,CAMPO LOPEZ,RURAL
25,SINALOA,6,CULIACAN,185,CAMPO MEZQUITILLO 2,RURAL
25,SINALOA,6,CULIACAN,186,CAMPO MIMI,RURAL
25,SINALOA,6,CULIACAN,187,CAMPO NOTA,RURAL
25,SINALOA,6,CULIACAN,188,CAMPO NUEVE HOJAS,RURAL
25,SINALOA,6,CULIACAN,189,CAMPO NUEVO MEXICO,RURAL
25,SINALOA,6,CULIACAN,190,CAMPO NO.2,RURAL
25,SINALOA,6,CULIACAN,191,CAMPO OBISPO,RURAL
25,SINALOA,6,CULIACAN,193,CAMPO PAREDES,RURAL
25,SINALOA,6,CULIACAN,194,CAMPO PATRICIA,RURAL
25,SINALOA,6,CULIACAN,195,CAMPO PATRICIA,RURAL
25,SINALOA,6,CULIACAN,196,CAMPO PIA ANIBAL,RURAL
25,SINALOA,6,CULIACAN,197,CAMPO PISTOLAS,RURAL
25,SINALOA,6,CULIACAN,199,CAMPO PODESTA,RURAL
25,SINALOA,6,CULIACAN,200,CAMPO PONTES,RURAL
25,SINALOA,6,CULIACAN,201,CAMPO RAMO,RURAL
25,SINALOA,6,CULIACAN,202,CAMPO REBECA,RURAL
25,SINALOA,6,CULIACAN,203,CAMPO RIVEROS,RURAL
25,SINALOA,6,CULIACAN,204,CAMPO ROSITA,RURAL
25,SINALOA,6,CULIACAN,205,CAMPO SALCIDO,RURAL
25,SINALOA,6,CULIACAN,206,CAMPO SAN ANTONIO,RURAL
25,SINALOA,6,CULIACAN,207,CAMPO SAN EMILIO,RURAL
25,SINALOA,6,CULIACAN,210,CAMPO SAN JORGE,RURAL
25,SINALOA,6,CULIACAN,211,CAMPO SAN JORGE,RURAL
25,SINALOA,6,CULIACAN,212,CAMPO SAN JULIAN,RURAL
25,SINALOA,6,CULIACAN,213,CAMPO SAN MARINO,RURAL
25,SINALOA,6,CULIACAN,215,CAMPO SARITA,RURAL
25,SINALOA,6,CULIACAN,216,CAMPO SILVIA,RURAL
25,SINALOA,6,CULIACAN,217,CAMPO SILVIA,RURAL
25,SINALOA,6,CULIACAN,218,CAMPO SONORA,RURAL
25,SINALOA,6,CULIACAN,220,CAMPO SANTA AURORA,RURAL
25,SINALOA,6,CULIACAN,221,CAMPO EL NUEVO TRECE,RURAL
25,SINALOA,6,CULIACAN,222,CAMPO TREINTA Y SEIS,RURAL
25,SINALOA,6,CULIACAN,223,CAMPO 3 HERMANOS,RURAL
25,SINALOA,6,CULIACAN,224,CAMPO VALLE,RURAL
25,SINALOA,6,CULIACAN,225,CANALERA,RURAL
25,SINALOA,6,CULIACAN,226,EL CANARIO,RURAL
25,SINALOA,6,CULIACAN,227,LA CANDELARIA,RURAL
25,SINALOA,6,CULIACAN,228,CANELOS (EL CANELO),RURAL
25,SINALOA,6,CULIACAN,229,LA CA-ADA,RURAL
25,SINALOA,6,CULIACAN,230,LAS CA-ADAS,RURAL
25,SINALOA,6,CULIACAN,231,LAS CA-ADAS,RURAL
25,SINALOA,6,CULIACAN,233,EL CAPULE,RURAL
25,SINALOA,6,CULIACAN,234,EL CAPULE,RURAL
25,SINALOA,6,CULIACAN,235,EL CAPULE,RURAL
25,SINALOA,6,CULIACAN,236,EL CAPULE,RURAL
25,SINALOA,6,CULIACAN,237,LOS CAPULES,RURAL
25,SINALOA,6,CULIACAN,238,LOS CAPULES,RURAL
25,SINALOA,6,CULIACAN,239,EL CAPULITO,RURAL
25,SINALOA,6,CULIACAN,240,CAPULITO II,RURAL
25,SINALOA,6,CULIACAN,241,CARBONERAS,RURAL
25,SINALOA,6,CULIACAN,242,CARBONERAS,RURAL
25,SINALOA,6,CULIACAN,243,EL CARDON,RURAL
25,SINALOA,6,CULIACAN,244,CAREAGA,RURAL
25,SINALOA,6,CULIACAN,245,LAS CARPITAS,RURAL
25,SINALOA,6,CULIACAN,246,CARRICITO DE LOS ASTORGA,RURAL
25,SINALOA,6,CULIACAN,247,CARRIZALEJO,RURAL
25,SINALOA,6,CULIACAN,248,EL CARRIZAL,RURAL
25,SINALOA,6,CULIACAN,249,CARRIZAL NUMERO DOS,RURAL
25,SINALOA,6,CULIACAN,250,CASA BLANCA,RURAL
25,SINALOA,6,CULIACAN,251,CASA BLANCA,RURAL
25,SINALOA,6,CULIACAN,252,CASA DE TEMPORAL,RURAL
25,SINALOA,6,CULIACAN,253,CASAS VIEJAS,RURAL
25,SINALOA,6,CULIACAN,254,LOS CASCABELES,RURAL
25,SINALOA,6,CULIACAN,255,CASETA DE RECURSOS,RURAL
25,SINALOA,6,CULIACAN,256,CASETA SARA,RURAL
25,SINALOA,6,CULIACAN,257,LAS CASITAS,RURAL
25,SINALOA,6,CULIACAN,258,CEDRITOS,RURAL
25,SINALOA,6,CULIACAN,259,CEDRITOS,RURAL
25,SINALOA,6,CULIACAN,260,EL CEDRITO,RURAL
25,SINALOA,6,CULIACAN,261,LOS CEDROS,RURAL
25,SINALOA,6,CULIACAN,262,CERANO,RURAL
25,SINALOA,6,CULIACAN,263,CERRITOS,RURAL
25,SINALOA,6,CULIACAN,264,CERRO PRIETO,RURAL
25,SINALOA,6,CULIACAN,266,CERRO PRIETO,RURAL
25,SINALOA,6,CULIACAN,268,EL CHALATE,RURAL
25,SINALOA,6,CULIACAN,269,EL CHAMIZAL DE JUAREZ,URBANO(A)
25,SINALOA,6,CULIACAN,271,EL CHAPARRAL,RURAL
25,SINALOA,6,CULIACAN,272,EL CHAPARRAL,RURAL
25,SINALOA,6,CULIACAN,273,CHAPOTILLO,RURAL
25,SINALOA,6,CULIACAN,274,CHAREL,RURAL
25,SINALOA,6,CULIACAN,276,LOS CHARRITOS,RURAL
25,SINALOA,6,CULIACAN,277,LA CHICAYOTA,RURAL
25,SINALOA,6,CULIACAN,278,LAS CHICURAS DE COMANACA,RURAL
25,SINALOA,6,CULIACAN,279,LAS CHICURAS,RURAL
25,SINALOA,6,CULIACAN,280,EL CHILICOTE,RURAL
25,SINALOA,6,CULIACAN,281,CHILLA,RURAL
25,SINALOA,6,CULIACAN,282,LA CHILLA,RURAL
25,SINALOA,6,CULIACAN,284,CHIQUERITOS,RURAL
25,SINALOA,6,CULIACAN,286,CHULAVISTA,RURAL
25,SINALOA,6,CULIACAN,287,CIRUELAR,RURAL
25,SINALOA,6,CULIACAN,288,EL CIRUELAR,RURAL
25,SINALOA,6,CULIACAN,289,LOS CIRUELOS,RURAL
25,SINALOA,6,CULIACAN,291,LOS CIRUELOS,RURAL
25,SINALOA,6,CULIACAN,292,LOS CITROS,RURAL
25,SINALOA,6,CULIACAN,293,LA COCHERA,RURAL
25,SINALOA,6,CULIACAN,295,COFRADIA,RURAL
25,SINALOA,6,CULIACAN,296,LOS COLGADOS,RURAL
25,SINALOA,6,CULIACAN,297,COLONIA EMANCIPACION,URBANO(A)
25,SINALOA,6,CULIACAN,298,COLORADA,RURAL
25,SINALOA,6,CULIACAN,299,COMANITO,RURAL
25,SINALOA,6,CULIACAN,300,EL COMEDERO,RURAL
25,SINALOA,6,CULIACAN,301,LA COMPUERTA,RURAL
25,SINALOA,6,CULIACAN,302,LA COMPUERTA,RURAL
25,SINALOA,6,CULIACAN,303,LA COMPUERTA,RURAL
25,SINALOA,6,CULIACAN,305,EL CONCHAL,RURAL
25,SINALOA,6,CULIACAN,306,EL CONEJO,RURAL
25,SINALOA,6,CULIACAN,307,LA CONSTANCIA,RURAL
25,SINALOA,6,CULIACAN,308,COPACO,RURAL
25,SINALOA,6,CULIACAN,309,COPRINA,RURAL
25,SINALOA,6,CULIACAN,310,COREA,RURAL
25,SINALOA,6,CULIACAN,311,CORRAL VIEJO,RURAL
25,SINALOA,6,CULIACAN,313,CORRALES PADILLA,RURAL
25,SINALOA,6,CULIACAN,314,COSPITA,RURAL
25,SINALOA,6,CULIACAN,315,LOS COYOTES,RURAL
25,SINALOA,6,CULIACAN,317,RANCHO EL LEON (CRUZERO DE TACUICHAMONA),RURAL
25,SINALOA,6,CULIACAN,318,LA CRUZ DE CARRIZALEJO,RURAL
25,SINALOA,6,CULIACAN,319,LA CRUZ DE NAVITO,RURAL
25,SINALOA,6,CULIACAN,320,LA CRUZ II,RURAL
25,SINALOA,6,CULIACAN,321,CUARENTA Y CUATRO,RURAL
25,SINALOA,6,CULIACAN,322,EL CUARTEL,RURAL
25,SINALOA,6,CULIACAN,323,CUATRO HERMANOS,RURAL
25,SINALOA,6,CULIACAN,325,LA CUCHILLA,RURAL
25,SINALOA,6,CULIACAN,326,CUERVO VIEJO,RURAL
25,SINALOA,6,CULIACAN,327,LA CUESTA,RURAL
25,SINALOA,6,CULIACAN,328,LAS CUEVITAS,RURAL
25,SINALOA,6,CULIACAN,329,LA CUPIA,RURAL
25,SINALOA,6,CULIACAN,330,LA CURVA,RURAL
25,SINALOA,6,CULIACAN,332,LA CURVA,RURAL
25,SINALOA,6,CULIACAN,333,DIEZ DE MAYO,RURAL
25,SINALOA,6,CULIACAN,334,LA DIVISA,RURAL
25,SINALOA,6,CULIACAN,335,LA DIVISA,RURAL
25,SINALOA,6,CULIACAN,336,LA DIVISA,RURAL
25,SINALOA,6,CULIACAN,338,DOROTEO ARANGO,RURAL
25,SINALOA,6,CULIACAN,339,DOS ARROYOS,RURAL
25,SINALOA,6,CULIACAN,340,LOS DURMIENTES,RURAL
25,SINALOA,6,CULIACAN,341,EL EBANAL,RURAL
25,SINALOA,6,CULIACAN,342,EL EBANO,RURAL
25,SINALOA,6,CULIACAN,343,EL SALVADOR,RURAL
25,SINALOA,6,CULIACAN,344,EJIDO ADOLFO LOPEZ MATEOS,RURAL
25,SINALOA,6,CULIACAN,345,EJIDO CANAN,RURAL
25,SINALOA,6,CULIACAN,346,EJIDO CINCO Y MEDIO,RURAL
25,SINALOA,6,CULIACAN,348,EMILIANO ZAPATA,URBANO(A)
25,SINALOA,6,CULIACAN,349,EMPAQUE BATIZ,RURAL
25,SINALOA,6,CULIACAN,350,EMPAQUE CANAN,RURAL
25,SINALOA,6,CULIACAN,351,EMPAQUE CINCO Y MEDIO,RURAL
25,SINALOA,6,CULIACAN,352,EL EMPAQUE,RURAL
25,SINALOA,6,CULIACAN,353,EMPAQUE LAGUNA,RURAL
25,SINALOA,6,CULIACAN,354,EMPAQUE LA JOYA,RURAL
25,SINALOA,6,CULIACAN,355,EMPAQUE LA VEINTE,RURAL
25,SINALOA,6,CULIACAN,357,EL ENCINO,RURAL
25,SINALOA,6,CULIACAN,358,EL ENCINO,RURAL
25,SINALOA,6,CULIACAN,359,EL ENSUE-O,RURAL
25,SINALOA,6,CULIACAN,360,EL ESCOBAR,RURAL
25,SINALOA,6,CULIACAN,361,EL ESCONDIDO,RURAL
25,SINALOA,6,CULIACAN,362,ESMERALDA,RURAL
25,SINALOA,6,CULIACAN,363,LA ESMERALDA,RURAL
25,SINALOA,6,CULIACAN,364,EL ESPEJO,RURAL
25,SINALOA,6,CULIACAN,365,LA ESPERANZA,RURAL
25,SINALOA,6,CULIACAN,366,LA ESPERANZA,RURAL
25,SINALOA,6,CULIACAN,367,LA ESPERANZA,RURAL
25,SINALOA,6,CULIACAN,368,LA ESPERANZA,RURAL
25,SINALOA,6,CULIACAN,369,EL ESPINAL,RURAL
25,SINALOA,6,CULIACAN,370,EL ESPINAL,RURAL
25,SINALOA,6,CULIACAN,371,LA ESPINITA,RURAL
25,SINALOA,6,CULIACAN,372,ESTABLO LA QUINTA,RURAL
25,SINALOA,6,CULIACAN,373,ESTABLO TARRIBAS,RURAL
